,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
156,158,Mauritius,Republic  Mauritius,"{'eng': {'common': 'Mauritius', 'official': 'Republic of Mauritius'}, 'fra': {'common': 'Maurice', 'official': 'République de Maurice'}, 'mfe': {'common': 'Moris', 'official': 'Republik Moris'}}",Mauritius,100,Mauritius,100,100,Mauritius,French,Mauritius,100,,Mauritius,English,,English Mauritian Creole Also known as 'Morisien',,English,Mauritius,French,Mauritius,100,Mauritius,French,Mauritius,100,,Mauritius,English,,English Mauritian Creole Also known as 'Morisien',,English,Mauritius,French,Mauritius,100,Mauritius,French,Mauritius,100,Mauritius,French,Mauritius,100,Mauritius,French,Mauritius,100,,Mauritius,English,,English Mauritian Creole Also known as 'Morisien',,English,,Mauritius,English,,English Mauritian Creole Also known as 'Morisien',,English
157,159,Malawi,Republic  Malawi,"{'eng': {'common': 'Malawi', 'official': 'Republic of Malawi'}, 'nya': {'common': 'Malaŵi', 'official': 'Chalo cha Malawi, Dziko la Malaŵi'}}",Malawi,100,Malawi,100,100,Malawi,English,Malawi,100,,Malawi,,Chichewa,English Chichewa,,English,Malawi,English,Malawi,100,Malawi,English,Malawi,100,,Malawi,,Chichewa,English Chichewa,,English,Malawi,English,Malawi,100,Malawi,English,Malawi,100,Malawi,English,Malawi,100,Malawi,English,Malawi,100,,Malawi,,Chichewa,English Chichewa,,English,,Malawi,,Chichewa,English Chichewa,,English
158,160,Malaysia,Malaysia,"{'eng': {'common': 'Malaysia', 'official': 'Malaysia'}, 'msa': {'common': 'مليسيا', 'official': 'مليسيا'}}",Malaysia,100,Malaysia,100,100,Malaysia,English,Malaysia,100,Malay Mandarin Chinese Cantonese Tamil English,Malaysia,,Malay,Malay,Regional/State dialects,Malay,Malaysia,English,Malaysia,100,Malaysia,English,Malaysia,100,Malay Mandarin Chinese Cantonese Tamil English,Malaysia,,Malay,Malay,Regional/State dialects,Malay,Malaysia,English,Malaysia,100,Malaysia,English,Malaysia,100,Malaysia,English,Malaysia,100,Malaysia,English,Malaysia,100,Malay Mandarin Chinese Cantonese Tamil English,Malaysia,,Malay,Malay,Regional/State dialects,Malay,Malay Mandarin Chinese Cantonese Tamil English,Malaysia,,Malay,Malay,Regional/State dialects,Malay
159,161,Mayotte,Department  Mayotte,"{'fra': {'common': 'Mayotte', 'official': 'Département de Mayotte'}}",Micronesia Federated States ,49,Malta,50,50,Malta,English,Malta,100,,Malta,,Maltese,Maltese English,,Maltese,Malta,English,Malta,100,Malta,English,Malta,100,,Malta,,Maltese,Maltese English,,Maltese,Malta,English,Malta,100,Malta,English,Malta,100,Malta,English,Malta,100,Malta,English,Malta,100,,Malta,,Maltese,Maltese English,,Maltese,,Malta,,Maltese,Maltese English,,Maltese
160,162,Namibia,Republic  Namibia,"{'afr': {'common': 'Namibië', 'official': 'Republiek van Namibië'}, 'deu': {'common': 'Namibia', 'official': 'Republik Namibia'}, 'eng': {'common': 'Namibia', 'official': 'Republic of Namibia'}, 'her': {'common': 'Namibia', 'official': 'Republic of Namibia'}, 'hgm': {'common': 'Namibia', 'official': 'Republic of Namibia'}, 'kwn': {'common': 'Namibia', 'official': 'Republic of Namibia'}, 'loz': {'common': 'Namibia', 'official': 'Republic of Namibia'}, 'ndo': {'common': 'Namibia', 'official': 'Republic of Namibia'}, 'tsn': {'common': 'Namibia', 'official': 'Lefatshe la Namibia'}}",Namibia,100,Namibia,100,100,Namibia,English,Namibia,100,,Namibia,,Afrikaans,English,German Oshiwambo,English,Namibia,English,Namibia,100,Namibia,English,Namibia,100,,Namibia,,Afrikaans,English,German Oshiwambo,English,Namibia,English,Namibia,100,Namibia,English,Namibia,100,Namibia,English,Namibia,100,Namibia,English,Namibia,100,,Namibia,,Afrikaans,English,German Oshiwambo,English,,Namibia,,Afrikaans,English,German Oshiwambo,English
161,163,New Caledonia,New Caledonia,"{'fra': {'common': 'Nouvelle-Calédonie', 'official': 'Nouvelle-Calédonie'}}",New Caledonia,100,New Caledonia,100,100,New Caledonia,French,North Macedonia,64,,North Macedonia,,,Macedonian Albanian,,Macedonian,New Caledonia,French,North Macedonia,64,New Caledonia,French,North Macedonia,64,,North Macedonia,,,Macedonian Albanian,,Macedonian,New Caledonia,French,North Macedonia,64,New Caledonia,French,North Macedonia,64,New Caledonia,French,North Macedonia,64,New Caledonia,French,North Macedonia,64,,North Macedonia,,,Macedonian Albanian,,Macedonian,,North Macedonia,,,Macedonian Albanian,,Macedonian
162,164,Niger,Republic  Niger,"{'fra': {'common': 'Niger', 'official': 'République du Niger'}}",Niger,100,Niger,100,100,Niger,French,Niger,100,,Niger,,Arabic Hausa Fulfulde Gulmancema Kanuri Zarma Tamazight,French,,French,Niger,French,Niger,100,Niger,French,Niger,100,,Niger,,Arabic Hausa Fulfulde Gulmancema Kanuri Zarma Tamazight,French,,French,Niger,French,Niger,100,Niger,French,Niger,100,Niger,French,Niger,100,Niger,French,Niger,100,,Niger,,Arabic Hausa Fulfulde Gulmancema Kanuri Zarma Tamazight,French,,French,,Niger,,Arabic Hausa Fulfulde Gulmancema Kanuri Zarma Tamazight,French,,French
163,165,Norfolk Island,Territory  Norfolk Island,"{'eng': {'common': 'Norfolk Island', 'official': 'Territory of Norfolk Island'}, 'pih': {'common': ""Norf'k Ailen"", 'official': ""Teratri of Norf'k Ailen""}}",Norfolk Island,100,Norfolk Island,100,100,Norfolk Island,English,Norfolk Island,100,,Norfolk Island,,,English Norfuk,,English,Norfolk Island,English,Norfolk Island,100,Norfolk Island,English,Norfolk Island,100,,Norfolk Island,,,English Norfuk,,English,Norfolk Island,English,Norfolk Island,100,Norfolk Island,English,Norfolk Island,100,Norfolk Island,English,Norfolk Island,100,Norfolk Island,English,Norfolk Island,100,,Norfolk Island,,,English Norfuk,,English,,Norfolk Island,,,English Norfuk,,English
164,166,Nigeria,Federal Republic  Nigeria,"{'eng': {'common': 'Nigeria', 'official': 'Federal Republic of Nigeria'}}",Nigeria,100,Nigeria,100,100,Nigeria,English,Nigeria,100,,Nigeria,,Hausa Yoruba Igbo Tiv,English,,English,Nigeria,English,Nigeria,100,Nigeria,English,Nigeria,100,,Nigeria,,Hausa Yoruba Igbo Tiv,English,,English,Nigeria,English,Nigeria,100,Nigeria,English,Nigeria,100,Nigeria,English,Nigeria,100,Nigeria,English,Nigeria,100,,Nigeria,,Hausa Yoruba Igbo Tiv,English,,English,,Nigeria,,Hausa Yoruba Igbo Tiv,English,,English
165,167,Nicaragua,Republic  Nicaragua,"{'spa': {'common': 'Nicaragua', 'official': 'República de Nicaragua'}}",Nicaragua,100,Nicaragua,100,100,Nicaragua,Spanish,Nicaragua,100,,Nicaragua,,,Spanish,,Spanish,Nicaragua,Spanish,Nicaragua,100,Nicaragua,Spanish,Nicaragua,100,,Nicaragua,,,Spanish,,Spanish,Nicaragua,Spanish,Nicaragua,100,Nicaragua,Spanish,Nicaragua,100,Nicaragua,Spanish,Nicaragua,100,Nicaragua,Spanish,Nicaragua,100,,Nicaragua,,,Spanish,,Spanish,,Nicaragua,,,Spanish,,Spanish
166,168,Niue,Niue,"{'eng': {'common': 'Niue', 'official': 'Niue'}, 'niu': {'common': 'Niuē', 'official': 'Niuē'}}",Niue,100,Niue,100,100,Niue,English,Niue,100,,Niue,,,English Niuean,,English,Niue,English,Niue,100,Niue,English,Niue,100,,Niue,,,English Niuean,,English,Niue,English,Niue,100,Niue,English,Niue,100,Niue,English,Niue,100,Niue,English,Niue,100,,Niue,,,English Niuean,,English,,Niue,,,English Niuean,,English
167,169,Netherlands,Kingdom   Netherlands,"{'nld': {'common': 'Nederland', 'official': 'Koninkrijk der Nederlanden'}}",Netherlands,100,Netherlands,100,100,Netherlands,Dutch,Netherlands,100,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,Netherlands,Dutch,Netherlands,100,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch,English,Netherlands,Dutch Low Saxon Dutch Sign Language Limburgish Sinte Romani Yiddish,,Dutch,Frisian in  province Friesland English in Curaçao Sint Maarten Sint Eustatius Saba Papiamento in Aruba Curaçao Bonaire,Dutch
168,170,Norway,Kingdom  Norway,"{'nno': {'common': 'Noreg', 'official': 'Kongeriket Noreg'}, 'nob': {'common': 'Norge', 'official': 'Kongeriket Norge'}, 'smi': {'common': 'Norgga', 'official': 'Norgga gonagasriika'}}",Norway,100,Norway,100,100,Norway,Norwegian,Norway,100,English,Norway,Kven Scandoromani,Bokmål written Nynorsk written,Norwegian Sami languages,Northern Sami Lule Sami Southern Sámi Kven,Norwegian,Norway,Norwegian,Norway,100,Norway,Norwegian,Norway,100,English,Norway,Kven Scandoromani,Bokmål written Nynorsk written,Norwegian Sami languages,Northern Sami Lule Sami Southern Sámi Kven,Norwegian,Norway,Norwegian,Norway,100,Norway,Norwegian,Norway,100,Norway,Norwegian,Norway,100,Norway,Norwegian,Norway,100,English,Norway,Kven Scandoromani,Bokmål written Nynorsk written,Norwegian Sami languages,Northern Sami Lule Sami Southern Sámi Kven,Norwegian,English,Norway,Kven Scandoromani,Bokmål written Nynorsk written,Norwegian Sami languages,Northern Sami Lule Sami Southern Sámi Kven,Norwegian
169,171,Nepal,Federal Democratic Republic  Nepal,"{'nep': {'common': 'नेपाल', 'official': 'नेपाल संघीय लोकतान्त्रिक गणतन्त्र'}}",Nepal,100,Nepal,100,100,Nepal,English,Nepal,100,,Nepal,,all languages spoken as  mother tongue in Nepal,Nepali,,Nepali,Nepal,English,Nepal,100,Nepal,English,Nepal,100,,Nepal,,all languages spoken as  mother tongue in Nepal,Nepali,,Nepali,Nepal,English,Nepal,100,Nepal,English,Nepal,100,Nepal,English,Nepal,100,Nepal,English,Nepal,100,,Nepal,,all languages spoken as  mother tongue in Nepal,Nepali,,Nepali,,Nepal,,all languages spoken as  mother tongue in Nepal,Nepali,,Nepali
170,172,Nauru,Republic  Nauru,"{'eng': {'common': 'Nauru', 'official': 'Republic of Nauru'}, 'nau': {'common': 'Nauru', 'official': 'Republic of Nauru'}}",Nauru,100,Nauru,100,100,Nauru,English,Nauru,100,,Nauru,,,English Nauruan,,English,Nauru,English,Nauru,100,Nauru,English,Nauru,100,,Nauru,,,English Nauruan,,English,Nauru,English,Nauru,100,Nauru,English,Nauru,100,Nauru,English,Nauru,100,Nauru,English,Nauru,100,,Nauru,,,English Nauruan,,English,,Nauru,,,English Nauruan,,English
171,173,New Zealand,New Zealand,"{'eng': {'common': 'New Zealand', 'official': 'New Zealand'}, 'mri': {'common': 'Aotearoa', 'official': 'Aotearoa'}, 'nzs': {'common': 'New Zealand', 'official': 'New Zealand'}}",New Zealand,100,New Zealand,100,100,New Zealand,English,New Zealand,100,,New Zealand,,,English has de facto status Maori language New Zealand Sign Language,,English,New Zealand,English,New Zealand,100,New Zealand,English,New Zealand,100,,New Zealand,,,English has de facto status Maori language New Zealand Sign Language,,English,New Zealand,English,New Zealand,100,New Zealand,English,New Zealand,100,New Zealand,English,New Zealand,100,New Zealand,English,New Zealand,100,,New Zealand,,,English has de facto status Maori language New Zealand Sign Language,,English,,New Zealand,,,English has de facto status Maori language New Zealand Sign Language,,English
172,174,Oman,Sultanate  Oman,"{'ara': {'common': 'عمان', 'official': 'سلطنة عمان'}}",Oman,100,Oman,100,100,Oman,English,Oman,100,,Oman,Shehri,,Arabic,,Arabic,Oman,English,Oman,100,Oman,English,Oman,100,,Oman,Shehri,,Arabic,,Arabic,Oman,English,Oman,100,Oman,English,Oman,100,Oman,English,Oman,100,Oman,English,Oman,100,,Oman,Shehri,,Arabic,,Arabic,,Oman,Shehri,,Arabic,,Arabic
173,175,Pakistan,Islamic Republic  Pakistan,"{'eng': {'common': 'Pakistan', 'official': 'Islamic Republic of Pakistan'}, 'urd': {'common': 'پاكستان', 'official': 'اسلامی جمہوریۂ پاكستان'}}",Pakistan,100,Pakistan,100,100,Pakistan,English,Pakistan,100,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Pakistan,English,Pakistan,100,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu,Punjabi Balochi Sindhi Pashto,Pakistan,,Urdu,Urdu English,,Urdu
174,176,Panama,Republic  Panama,"{'spa': {'common': 'Panamá', 'official': 'República de Panamá'}}",Panama,100,Panama,100,100,Panama,Spanish,Panama,100,,Panama,,,Spanish,,Spanish,Panama,Spanish,Panama,100,Panama,Spanish,Panama,100,,Panama,,,Spanish,,Spanish,Panama,Spanish,Panama,100,Panama,Spanish,Panama,100,Panama,Spanish,Panama,100,Panama,Spanish,Panama,100,,Panama,,,Spanish,,Spanish,,Panama,,,Spanish,,Spanish
175,177,Pitcairn Islands,Pitcairn Group  Islands,"{'eng': {'common': 'Pitcairn Islands', 'official': 'Pitcairn Group of Islands'}}",Pitcairn Islands,100,Pitcairn Islands,100,100,Pitcairn Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Pitcairn Islands,English,Cook Islands,74,Pitcairn Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Pitcairn Islands,English,Cook Islands,74,Pitcairn Islands,English,Cook Islands,74,Pitcairn Islands,English,Cook Islands,74,Pitcairn Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
176,179,Philippines,Republic   Philippines,"{'eng': {'common': 'Philippines', 'official': 'Republic of the Philippines'}, 'fil': {'common': 'Pilipinas', 'official': 'Republic of the Philippines'}}",Philippines,100,Philippines,100,100,Philippines,English,Philippines,100,,Philippines,"Arabic[f] (optional language)
Spanish[f] (optional language)
(+ over 100 more minority_languages)",Filipino Filipino Sign Language national sign language,Filipino English,Aklanon in  Visayas Bikol in Luzon Cebuano in  Visayas and Mindanao Chavacano in Mindanao Hiligaynon in  Visayas Ibanag in Luzon Ilocano in Luzon official in La Union Ivatan in Luzon Kapampangan in Luzon Kinaray-a in  Visayas Maguindanao in Mindanao Maranao in Mindanao Pangasinan in Luzon Sambal in Luzon Tagalog in Luzon Tausug in Mindanao Waray in  Visayas Yakan in Mindanao,Filipino,Philippines,English,Philippines,100,Philippines,English,Philippines,100,,Philippines,"Arabic[f] (optional language)
Spanish[f] (optional language)
(+ over 100 more minority_languages)",Filipino Filipino Sign Language national sign language,Filipino English,Aklanon in  Visayas Bikol in Luzon Cebuano in  Visayas and Mindanao Chavacano in Mindanao Hiligaynon in  Visayas Ibanag in Luzon Ilocano in Luzon official in La Union Ivatan in Luzon Kapampangan in Luzon Kinaray-a in  Visayas Maguindanao in Mindanao Maranao in Mindanao Pangasinan in Luzon Sambal in Luzon Tagalog in Luzon Tausug in Mindanao Waray in  Visayas Yakan in Mindanao,Filipino,Philippines,English,Philippines,100,Philippines,English,Philippines,100,Philippines,English,Philippines,100,Philippines,English,Philippines,100,,Philippines,"Arabic[f] (optional language)
Spanish[f] (optional language)
(+ over 100 more minority_languages)",Filipino Filipino Sign Language national sign language,Filipino English,Aklanon in  Visayas Bikol in Luzon Cebuano in  Visayas and Mindanao Chavacano in Mindanao Hiligaynon in  Visayas Ibanag in Luzon Ilocano in Luzon official in La Union Ivatan in Luzon Kapampangan in Luzon Kinaray-a in  Visayas Maguindanao in Mindanao Maranao in Mindanao Pangasinan in Luzon Sambal in Luzon Tagalog in Luzon Tausug in Mindanao Waray in  Visayas Yakan in Mindanao,Filipino,,Philippines,"Arabic[f] (optional language)
Spanish[f] (optional language)
(+ over 100 more minority_languages)",Filipino Filipino Sign Language national sign language,Filipino English,Aklanon in  Visayas Bikol in Luzon Cebuano in  Visayas and Mindanao Chavacano in Mindanao Hiligaynon in  Visayas Ibanag in Luzon Ilocano in Luzon official in La Union Ivatan in Luzon Kapampangan in Luzon Kinaray-a in  Visayas Maguindanao in Mindanao Maranao in Mindanao Pangasinan in Luzon Sambal in Luzon Tagalog in Luzon Tausug in Mindanao Waray in  Visayas Yakan in Mindanao,Filipino
177,180,Palau,Republic  Palau,"{'eng': {'common': 'Palau', 'official': 'Republic of Palau'}, 'pau': {'common': 'Belau', 'official': 'Beluu er a Belau'}}",Palau,100,Palau,100,100,Palau,English,Palau,100,,Palau,,,English Palauan,Sonsorolese in Sonsorol Tobian in Hatohobei Japanese in Angaur,English,Palau,English,Palau,100,Palau,English,Palau,100,,Palau,,,English Palauan,Sonsorolese in Sonsorol Tobian in Hatohobei Japanese in Angaur,English,Palau,English,Palau,100,Palau,English,Palau,100,Palau,English,Palau,100,Palau,English,Palau,100,,Palau,,,English Palauan,Sonsorolese in Sonsorol Tobian in Hatohobei Japanese in Angaur,English,,Palau,,,English Palauan,Sonsorolese in Sonsorol Tobian in Hatohobei Japanese in Angaur,English
178,181,Papua New Guinea,Independent State  Papua New Guinea,"{'eng': {'common': 'Papua New Guinea', 'official': 'Independent State of Papua New Guinea'}, 'hmo': {'common': 'Papua Niu Gini', 'official': 'Independen Stet bilong Papua Niugini'}, 'tpi': {'common': 'Papua Niugini', 'official': 'Independen Stet bilong Papua Niugini'}}",Guinea,100,Papua New Guinea,100,100,Papua New Guinea,English,Papua New Guinea,100,,Papua New Guinea,,,English Hiri Motu PNG Sign Language Tok Pisin,,English,Papua New Guinea,English,Papua New Guinea,100,Papua New Guinea,English,Papua New Guinea,100,,Papua New Guinea,,,English Hiri Motu PNG Sign Language Tok Pisin,,English,Papua New Guinea,English,Papua New Guinea,100,Papua New Guinea,English,Papua New Guinea,100,Papua New Guinea,English,Papua New Guinea,100,Papua New Guinea,English,Papua New Guinea,100,,Papua New Guinea,,,English Hiri Motu PNG Sign Language Tok Pisin,,English,,Papua New Guinea,,,English Hiri Motu PNG Sign Language Tok Pisin,,English
179,182,Poland,Republic  Poland,"{'pol': {'common': 'Polska', 'official': 'Rzeczpospolita Polska'}}",Poland,100,Poland,100,100,Poland,Polish,Poland,100,English,Poland,German (Opole Voivodeship) Lithuanian (Puńsk commune) Belarusian (Podlaskie Voivodseship) Czech Hebrew Yiddish Lemko Karaim Armenian Romani Russian Slovak Tatar Ukrainian,,Polish,Kashubian Pomeranian Voivodeship,Polish,Poland,Polish,Poland,100,Poland,Polish,Poland,100,English,Poland,German (Opole Voivodeship) Lithuanian (Puńsk commune) Belarusian (Podlaskie Voivodseship) Czech Hebrew Yiddish Lemko Karaim Armenian Romani Russian Slovak Tatar Ukrainian,,Polish,Kashubian Pomeranian Voivodeship,Polish,Poland,Polish,Poland,100,Poland,Polish,Poland,100,Poland,Polish,Poland,100,Poland,Polish,Poland,100,English,Poland,German (Opole Voivodeship) Lithuanian (Puńsk commune) Belarusian (Podlaskie Voivodseship) Czech Hebrew Yiddish Lemko Karaim Armenian Romani Russian Slovak Tatar Ukrainian,,Polish,Kashubian Pomeranian Voivodeship,Polish,English,Poland,German (Opole Voivodeship) Lithuanian (Puńsk commune) Belarusian (Podlaskie Voivodseship) Czech Hebrew Yiddish Lemko Karaim Armenian Romani Russian Slovak Tatar Ukrainian,,Polish,Kashubian Pomeranian Voivodeship,Polish
180,183,Puerto Rico,Commonwealth  Puerto Rico,"{'eng': {'common': 'Puerto Rico', 'official': 'Commonwealth of Puerto Rico'}, 'spa': {'common': 'Puerto Rico', 'official': 'Estado Libre Asociado de Puerto Rico'}}",Puerto Rico,100,Puerto Rico,100,100,Puerto Rico,Spanish,Costa Rica,48,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,Puerto Rico,Spanish,Costa Rica,48,Puerto Rico,Spanish,Costa Rica,48,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,Puerto Rico,Spanish,Costa Rica,48,Puerto Rico,Spanish,Costa Rica,48,Puerto Rico,Spanish,Costa Rica,48,Puerto Rico,Spanish,Costa Rica,48,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish
181,184,North Korea,Democratic People's Republic  Korea,"{'kor': {'common': '조선', 'official': '조선민주주의인민공화국'}}",Congo Democratic Republic  ,86,Korea North,100,100,Korea North,Korean,North Korea,100,,North Korea,,,Korean,,Korean,Korea North,Korean,North Korea,100,Korea North,Korean,North Korea,100,,North Korea,,,Korean,,Korean,Korea North,Korean,North Korea,100,Korea North,Korean,North Korea,100,Korea North,Korean,North Korea,100,Korea North,Korean,North Korea,100,,North Korea,,,Korean,,Korean,,North Korea,,,Korean,,Korean
182,185,Portugal,Portuguese Republic,"{'por': {'common': 'Portugal', 'official': 'República português'}}",Congo Republic  ,73,Portugal,100,100,Portugal,Portuguese,Portugal,100,English,Portugal,,,Portuguese,Mirandese Terra de Miranda,Portuguese,Portugal,Portuguese,Portugal,100,Portugal,Portuguese,Portugal,100,English,Portugal,,,Portuguese,Mirandese Terra de Miranda,Portuguese,Portugal,Portuguese,Portugal,100,Portugal,Portuguese,Portugal,100,Portugal,Portuguese,Portugal,100,Portugal,Portuguese,Portugal,100,English,Portugal,,,Portuguese,Mirandese Terra de Miranda,Portuguese,English,Portugal,,,Portuguese,Mirandese Terra de Miranda,Portuguese
